,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
0,Margaret,Clark,70,1951-07-27,"1344 winoka rd  brooksville, fl",34601,Reference person,Female,Black,J,0
1,Jeffrey,Littlejohn,53,1967-05-03,"1400 miller ave  unincorporated, fl",33428,Reference person,Male,Black,V,1
2,Briana,Jackson,23,2006-09-07," mirasol drive  kendall, fl",33157,Other nonrelative,Female,Black,A,2
3,Benjamin,Cox,31,1998-10-21,"272 hickey road  palm coast, fl",32164,Other nonrelative,Male,Black,D,3
4,Willie,Tucker,78,1947-10-09,"8904 167th place  fleming island, fl",32003,Reference person,Male,White,J,4
5,Frank,Centers,90,1939-09-21,"3478 claude douglas cir  jacksonville, fl",32218,Reference person,Male,White,C,5
6,Judy,Long,84,1939-06-01,"1838 kelton ln  jacksonville, fl",32224,Other nonrelative,Female,White,R,6
7,Mark,Harmon,77,1953-04-06,"94 perry rd  orlando, fl",32832,Reference person,Male,White,B,7
8,Christine,Mckee,50,1979-05-08,"94 perry rd  orlando, fl",32832,Biological child,Female,White,J,8
9,Aidan,Rountree,24,2005-05-01,"2795 north eagle rd  florahome, fl",32140,Other nonrelative,Male,White,J,9
10,Kenneth,Truebenbach,81,1949-01-05,"136 southwood ave  north pt, fl",33953,Reference person,Male,White,A,10
11,Kenneth,Wilson,72,1947-10-03,"2034 bobtail drive  daytona beach, fl",32114,Other nonrelative,Male,White,B,11
12,Jamie,Gamble,44,1985-10-27,"164 raymond rd  merritt island, fl",32953,Reference person,Female,White,C,12
13,Edward,Kleinschmidt,89,1941-04-12,"2144 e ann st  palm springs, fl",33461,Reference person,Male,White,J,13
15,Timothy,Ramirez,56,1974-03-09,"1307 weldon ave  brandon, fl",33511,Other nonrelative,Male,Latino,A,15
16,Kenneth,Jankowski,77,1953-03-07,"1820 colleen ct  fort myers, fl",33908,Reference person,Male,White,W,16
17,Kelly,Jensen,67,1963-03-21,"1820 colleen ct  fort myers, fl",33908,Opp-sex spouse,Female,White,C,17
18,Judith,Demello,87,1938-12-13,"74 2 avenue  gainesville, fl",32653,Reference person,Female,White,C,18
19,Frank,Nielsen,98,1931-08-15,"4029 w hidalgo ave  lake land, fl",33813,Other nonrelative,Male,White,A,19
20,Joyce,Botello,78,1951-08-08,"1253 w 102nd st  cape coral, fl",33909,Reference person,Female,Latino,J,20
21,Brian,Marty,40,1990-02-04,"178 waverly avenue  panama city, fl",32401,Reference person,Male,White,V,21
22,Vanessa,Long,39,1991-04-12,"178 waverly avenue  panama city, fl",32401,Opp-sex spouse,Female,White,G,22
23,Gloria,Lake,74,1955-08-02,"9324 stone rd  north fort myers, fl",33917,Other nonrelative,Female,White,N,23
24,Shannon,Kelleher,47,1982-08-08," northwest rock creek bvd  homestead, fl",33032,Reference person,Female,White,C,24
25,Sherry,Ascencio,66,1963-05-21," northwest rock creek bvd  homestead, fl",33032,Roommate,Female,White,G,25
26,Emily,Sherwood,43,1986-11-27,"5700 charjene way  unincorporated, fl",33434,Reference person,Female,White,K,26
28,Lindsey,Perez,44,1985-11-20,"54 forfar drive # 500 jacksonville, fl",32218,Reference person,Female,Latino,S,28
29,Thomas,Alvarez,49,1980-12-04,"54 forfar drive # 500 jacksonville, fl",32218,Opp-sex spouse,Male,Latino,J,29
30,Maria,Munoz,16,2013-05-04,"54 forfar drive # 500 jacksonville, fl",32218,Biological child,Female,Latino,D,30
31,Angelina,Barrios,11,2018-11-17,"54 forfar drive # 500 jacksonville, fl",32218,Biological child,Female,Latino,A,31
32,Richard,Hanneman-Boyer,46,1983-04-20,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Reference person,Male,White,K,32
33,Katherine,Dudley,47,1982-07-08,"5 orleans ct  st. petersburg, fl",33781,Other nonrelative,Female,Black,R,33
34,Harper,Kim,19,2010-09-22,,,Other nonrelative,Female,Multiracial or Other,M,34
35,Mariah,Chamblee,15,2014-07-19,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Biological child,Female,Multiracial or Other,G,35
36,Aidan,Crosdale,22,2007-07-12,"3709 e hillcrest ave  howey in the hills, fl",34748,Other nonrelative,Male,Black,G,36
38,Judy,Smart,88,1941-09-18,"412 58 stree  harlem, fl",33440,Opp-sex spouse,Female,White,P,38
39,Louise,Nicholson,96,1933-04-18,"12040 se 103rd ct  punta gorda, fl",33982,Reference person,Female,White,J,39
40,Joe,Zisa,92,1935-12-09,"92 address unassigned  delray beach, fl",33444,Reference person,Male,White,N,40
41,Alice,Shonka Miller,89,1936-10-08,"n25w 26466 bucks is court  orlando, fl",32811,Other nonrelative,Female,White,G,41
42,Margaret,Williams,70,1956-01-07,"7186 n 329 e  palm beach gardens, fl",33410,Reference person,Female,Black,E,42
43,Richard,Hicks,42,1988-03-03,"2971 greenview dr  gainesville, fl",32601,Reference person,Male,Black,D,43
44,Austin,Zappia,38,1991-04-23,"26 cypress crt  jacksonville, fl",32277,Reference person,Male,White,N,44
45,Brian,Baehler,41,1989-03-27,"22 alden rd  unincorporated, fl",32839,Reference person,Male,White,F,45
46,Janet,Singh,44,1986-02-21,"3293 old allen rd  north fort myers, fl",33917,Other nonrelative,Female,Asian,J,46
48,Madelyn,Richards,16,2013-12-21,"22 alden rd  unincorporated, fl",32839,Biological child,Female,Multiracial or Other,M,48
49,Kim,Peterson,69,1960-10-01,"274 baldwin avenue  haines city, fl",33844,Reference person,Female,White,B,49
50,Tiffany,Church,31,1998-06-30,"112 autumn ashe rd  pompano beach, fl",33062,Other nonrelative,Female,White,F,50
51,Sarah,Field,92,1937-09-07,"1885 nw 143rd ave  sanford, fl",32771,Reference person,Female,White,O,51
52,Naomi,Usry,47,1982-07-24,"8521 n edison st  daytona beach, fl",32114,Reference person,Female,White,J,52
53,Willie,Moberg,77,1952-09-01," denby  cape coral, fl",33909,Reference person,Male,White,W,53
54,Jodi,Bollinger,44,1985-12-14," denby  cape coral, fl",33909,Biological child,Female,White,T,54
55,Caroline,Ewasko,19,2010-10-02," denby  cape coral, fl",33909,Grandchild,Female,White,A,55
56,Grayson,Larson,16,2013-09-06," denby  cape coral, fl",33909,Grandchild,Male,White,J,56
58,Justin,Berberena,51,1978-05-27,"1720 gulf rd  north fort myers, fl",33903,Reference person,Male,Latino,F,58
59,George,Dudderar,79,1950-04-19,"8205 avocet dr  estero, fl",33928,Reference person,Male,White,R,59
60,George,Paterson-Withey,76,1954-02-16,"18659 fairport  sta rosa beach, fl",32459,Reference person,Male,White,F,60
61,Joan,Kibbee,93,1931-10-25,"4087 jasper loop  sarasota, fl",34231,Reference person,Female,White,C,61
62,Gary,Schnurr,81,1948-12-28,"27 rand street  cocoa, fl",32927,Reference person,Male,White,N,62
63,Tina,Rodriguez,54,1975-07-17,"27 rand street  cocoa, fl",32927,Opp-sex spouse,Female,Latino,C,63
